    -23.4733            0
     -23.467            0
    -23.4606            0
    -23.4542            0
    -23.4478            0
    -23.4415            0
    -23.4351            0
    -23.4287            0
    -23.4223            0
    -23.4159            0
    -23.4096            0
    -23.4032            0
    -23.3968            0
    -23.3904            0
    -23.3841            0
    -23.3777            0
    -23.3713            0
    -23.3649            0
    -23.3585            0
    -23.3522            0
    -23.3458            0
    -23.3394            0
     -23.333            0
    -23.3267            0
    -23.3203            0
    -23.3139            0
    -23.3075            0
    -23.3011            0
    -23.2948            0
    -23.2884            0
     -23.282            0
    -23.2756            0
    -23.2693            0
    -23.2629            0
    -23.2565            0
    -23.2501            0
    -23.2437            0
    -23.2374            0
     -23.231            0
    -23.2246            0
    -23.2182            0
    -23.2119            0
    -23.2055            0
    -23.1991            0
    -23.1927            0
    -23.1863            0
      -23.18            0
    -23.1736            0
    -23.1672            0
    -23.1608            0
    -23.1545            0
    -23.1481            0
    -23.1417            0
    -23.1353            0
    -23.1289            0
    -23.1226            0
    -23.1162            0
    -23.1098            0
    -23.1034            0
    -23.0971            0
    -23.0907            0
    -23.0843            0
    -23.0779            0
    -23.0715            0
    -23.0652            0
    -23.0588            0
    -23.0524            0
     -23.046            0
    -23.0397            0
    -23.0333            0
    -23.0269            0
    -23.0205            0
    -23.0141            0
    -23.0078            0
    -23.0014            0
     -22.995            0
    -22.9886            0
    -22.9823            0
    -22.9759            0
    -22.9695            0
    -22.9631            0
    -22.9567            0
    -22.9504            0
     -22.944            0
    -22.9376            0
    -22.9312            0
    -22.9249            0
    -22.9185            0
    -22.9121            0
    -22.9057            0
    -22.8993            0
     -22.893            0
    -22.8866            0
    -22.8802            0
    -22.8738            0
    -22.8675            0
    -22.8611            0
    -22.8547            0
    -22.8483            0
    -22.8419            0
    -22.8356            0
    -22.8292            0
    -22.8228            0
    -22.8164            0
    -22.8101            0
    -22.8037            0
    -22.7973            0
    -22.7909            0
    -22.7845            0
    -22.7782            0
    -22.7718            0
    -22.7654            0
     -22.759            0
    -22.7527            0
    -22.7463            0
    -22.7399            0
    -22.7335            0
    -22.7271            0
    -22.7208            0
    -22.7144            0
     -22.708            0
    -22.7016            0
    -22.6953            0
    -22.6889            0
    -22.6825            0
    -22.6761            0
    -22.6697            0
    -22.6634            0
     -22.657            0
    -22.6506            0
    -22.6442            0
    -22.6379            0
    -22.6315            0
    -22.6251            0
    -22.6187            0
    -22.6123            0
     -22.606            0
    -22.5996            0
    -22.5932            0
    -22.5868            0
    -22.5805            0
    -22.5741            0
    -22.5677            0
    -22.5613            0
    -22.5549            0
    -22.5486            0
    -22.5422            0
    -22.5358            0
    -22.5294            0
    -22.5231            0
    -22.5167            0
    -22.5103            0
    -22.5039            0
    -22.4976            0
    -22.4912            0
    -22.4848            0
    -22.4784            0
     -22.472            0
    -22.4657            0
    -22.4593            0
    -22.4529            0
    -22.4465            0
    -22.4402            0
    -22.4338            0
    -22.4274            0
     -22.421            0
    -22.4146            0
    -22.4083            0
    -22.4019            0
    -22.3955            0
    -22.3891            0
    -22.3828            0
    -22.3764            0
      -22.37            0
    -22.3636            0
    -22.3572            0
    -22.3509            0
    -22.3445            0
    -22.3381            0
    -22.3317            0
    -22.3254            0
     -22.319            0
    -22.3126            0
    -22.3062            0
    -22.2998            0
    -22.2935            0
    -22.2871            0
    -22.2807            0
    -22.2743            0
     -22.268            0
    -22.2616            0
    -22.2552            0
    -22.2488            0
    -22.2424            0
    -22.2361            0
    -22.2297            0
    -22.2233            0
    -22.2169            0
    -22.2106            0
    -22.2042            0
    -22.1978            0
    -22.1914            0
     -22.185            0
    -22.1787            0
    -22.1723            0
    -22.1659       0.0001
    -22.1595       0.0001
    -22.1532       0.0001
    -22.1468       0.0001
    -22.1404       0.0001
     -22.134       0.0002
    -22.1276       0.0002
    -22.1213       0.0003
    -22.1149       0.0003
    -22.1085       0.0004
    -22.1021       0.0005
    -22.0958       0.0006
    -22.0894       0.0007
     -22.083       0.0009
    -22.0766        0.001
    -22.0702       0.0013
    -22.0639       0.0015
    -22.0575       0.0019
    -22.0511       0.0022
    -22.0447       0.0027
    -22.0384       0.0032
     -22.032       0.0039
    -22.0256       0.0046
    -22.0192       0.0055
    -22.0128       0.0066
    -22.0065       0.0079
    -22.0001       0.0093
    -21.9937        0.011
    -21.9873        0.013
     -21.981       0.0154
    -21.9746       0.0181
    -21.9682       0.0212
    -21.9618       0.0249
    -21.9554       0.0291
    -21.9491        0.034
    -21.9427       0.0396
    -21.9363        0.046
    -21.9299       0.0534
    -21.9236       0.0618
    -21.9172       0.0714
    -21.9108       0.0824
    -21.9044       0.0948
     -21.898       0.1089
    -21.8917       0.1248
    -21.8853       0.1427
    -21.8789       0.1629
    -21.8725       0.1856
    -21.8662        0.211
    -21.8598       0.2394
    -21.8534       0.2711
     -21.847       0.3063
    -21.8406       0.3454
    -21.8343       0.3888
    -21.8279       0.4366
    -21.8215       0.4894
    -21.8151       0.5475
    -21.8088       0.6112
    -21.8024        0.681
     -21.796       0.7571
    -21.7896       0.8402
    -21.7832       0.9304
    -21.7769       1.0283
    -21.7705       1.1341
    -21.7641       1.2484
    -21.7577       1.3714
    -21.7514       1.5036
     -21.745       1.6451
    -21.7386       1.7965
    -21.7322       1.9578
    -21.7258       2.1293
    -21.7195       2.3113
    -21.7131       2.5038
    -21.7067        2.707
    -21.7003        2.921
     -21.694       3.1456
    -21.6876       3.3808
    -21.6812       3.6265
    -21.6748       3.8825
    -21.6684       4.1484
    -21.6621       4.4239
    -21.6557       4.7087
    -21.6493        5.002
    -21.6429       5.3035
    -21.6366       5.6124
    -21.6302       5.9281
    -21.6238       6.2497
    -21.6174       6.5764
     -21.611       6.9073
    -21.6047       7.2414
    -21.5983       7.5778
    -21.5919       7.9154
    -21.5855       8.2531
    -21.5792         8.59
    -21.5728       8.9249
    -21.5664       9.2567
      -21.56       9.5843
    -21.5536       9.9068
    -21.5473       10.223
    -21.5409       10.532
    -21.5345       10.833
    -21.5281      11.1249
    -21.5218      11.4071
    -21.5154      11.6787
     -21.509      11.9393
    -21.5026      12.1881
    -21.4962      12.4249
    -21.4899      12.6491
    -21.4835      12.8606
    -21.4771      13.0592
    -21.4707      13.2449
    -21.4644      13.4176
     -21.458      13.5775
    -21.4516      13.7249
    -21.4452      13.8599
    -21.4388      13.9831
    -21.4325      14.0948
    -21.4261      14.1955
    -21.4197      14.2858
    -21.4133      14.3662
     -21.407      14.4374
    -21.4006      14.4998
    -21.3942      14.5541
    -21.3878      14.6009
    -21.3814      14.6408
    -21.3751      14.6742
    -21.3687      14.7017
    -21.3623      14.7235
    -21.3559      14.7402
    -21.3496       14.752
    -21.3432      14.7591
    -21.3368      14.7615
    -21.3304      14.7594
     -21.324      14.7527
    -21.3177      14.7413
    -21.3113       14.725
    -21.3049      14.7035
    -21.2985      14.6764
    -21.2922      14.6434
    -21.2858      14.6039
    -21.2794      14.5574
     -21.273      14.5034
    -21.2666      14.4414
    -21.2603      14.3706
    -21.2539      14.2905
    -21.2475      14.2006
    -21.2411      14.1002
    -21.2348      13.9888
    -21.2284      13.8659
     -21.222      13.7312
    -21.2156      13.5841
    -21.2092      13.4244
    -21.2029       13.252
    -21.1965      13.0666
    -21.1901      12.8682
    -21.1837      12.6569
    -21.1774      12.4328
     -21.171      12.1963
    -21.1646      11.9475
    -21.1582      11.6871
    -21.1518      11.4155
    -21.1455      11.1334
    -21.1391      10.8415
    -21.1327      10.5406
    -21.1263      10.2316
      -21.12       9.9153
    -21.1136       9.5928
    -21.1072       9.2651
    -21.1008       8.9332
    -21.0944       8.5982
    -21.0881       8.2612
    -21.0817       7.9232
    -21.0753       7.5854
    -21.0689       7.2489
    -21.0626       6.9145
    -21.0562       6.5834
    -21.0498       6.2565
    -21.0434       5.9346
     -21.037       5.6187
    -21.0307       5.3096
    -21.0243       5.0078
    -21.0179       4.7142
    -21.0115       4.4292
    -21.0052       4.1534
    -20.9988       3.8872
    -20.9924        3.631
     -20.986        3.385
    -20.9796       3.1495
    -20.9733       2.9246
    -20.9669       2.7105
    -20.9605        2.507
    -20.9541       2.3142
    -20.9478       2.1321
    -20.9414       1.9603
     -20.935       1.7988
    -20.9286       1.6473
    -20.9222       1.5055
    -20.9159       1.3732
    -20.9095       1.2501
    -20.9031       1.1356
    -20.8967       1.0296
    -20.8904       0.9316
     -20.884       0.8413
    -20.8776       0.7581
    -20.8712       0.6819
    -20.8648        0.612
    -20.8585       0.5482
    -20.8521       0.4901
    -20.8457       0.4372
    -20.8393       0.3893
     -20.833       0.3459
    -20.8266       0.3067
    -20.8202       0.2714
    -20.8138       0.2397
    -20.8074       0.2113
    -20.8011       0.1858
    -20.7947       0.1631
    -20.7883       0.1429
    -20.7819       0.1249
    -20.7756        0.109
    -20.7692       0.0949
    -20.7628       0.0825
    -20.7564       0.0715
      -20.75       0.0619
    -20.7437       0.0535
    -20.7373       0.0461
    -20.7309       0.0396
    -20.7245        0.034
    -20.7182       0.0291
    -20.7118       0.0249
    -20.7054       0.0213
     -20.699       0.0181
    -20.6926       0.0154
    -20.6863        0.013
    -20.6799        0.011
    -20.6735       0.0093
    -20.6671       0.0079
    -20.6608       0.0066
    -20.6544       0.0055
     -20.648       0.0046
    -20.6416       0.0039
    -20.6352       0.0032
    -20.6289       0.0027
    -20.6225       0.0022
    -20.6161       0.0019
    -20.6097       0.0015
    -20.6034       0.0013
     -20.597        0.001
    -20.5906       0.0009
    -20.5842       0.0007
    -20.5778       0.0006
    -20.5715       0.0005
    -20.5651       0.0004
    -20.5587       0.0003
    -20.5523       0.0003
     -20.546       0.0002
    -20.5396       0.0002
    -20.5332       0.0001
    -20.5268       0.0001
    -20.5204       0.0001
    -20.5141       0.0001
    -20.5077       0.0001
    -20.5013            0
    -20.4949            0
    -20.4886            0
    -20.4822            0
    -20.4758            0
    -20.4694            0
     -20.463            0
    -20.4567            0
    -20.4503            0
    -20.4439            0
    -20.4375            0
    -20.4312            0
    -20.4248            0
    -20.4184            0
     -20.412            0
    -20.4056            0
    -20.3993            0
    -20.3929            0
    -20.3865            0
    -20.3801            0
    -20.3738            0
    -20.3674            0
     -20.361            0
    -20.3546            0
    -20.3482            0
    -20.3419            0
    -20.3355            0
    -20.3291            0
    -20.3227            0
    -20.3164            0
      -20.31            0
    -20.3036            0
    -20.2972            0
    -20.2908            0
    -20.2845            0
    -20.2781            0
    -20.2717            0
    -20.2653            0
     -20.259            0
    -20.2526            0
    -20.2462            0
    -20.2398            0
    -20.2334            0
    -20.2271            0
    -20.2207            0
    -20.2143            0
    -20.2079            0
    -20.2016            0
    -20.1952            0
    -20.1888            0
    -20.1824            0
     -20.176            0
    -20.1697            0
    -20.1633            0
    -20.1569            0
    -20.1505            0
    -20.1442            0
    -20.1378            0
    -20.1314            0
     -20.125            0
    -20.1186            0
    -20.1123            0
    -20.1059            0
    -20.0995            0
    -20.0931            0
    -20.0868            0
    -20.0804            0
     -20.074            0
    -20.0676            0
    -20.0612            0
    -20.0549            0
    -20.0485            0
    -20.0421            0
    -20.0357            0
    -20.0294       0.0001
     -20.023       0.0001
    -20.0166       0.0001
    -20.0102       0.0001
    -20.0038       0.0001
    -19.9975       0.0002
    -19.9911       0.0002
    -19.9847       0.0003
    -19.9783       0.0003
     -19.972       0.0004
    -19.9656       0.0005
    -19.9592       0.0006
    -19.9528       0.0007
    -19.9464       0.0008
    -19.9401        0.001
    -19.9337       0.0012
    -19.9273       0.0015
    -19.9209       0.0018
    -19.9146       0.0022
    -19.9082       0.0027
    -19.9018       0.0032
    -19.8954       0.0038
     -19.889       0.0046
    -19.8827       0.0055
    -19.8763       0.0065
    -19.8699       0.0077
    -19.8635       0.0092
    -19.8572       0.0109
    -19.8508       0.0128
    -19.8444       0.0151
     -19.838       0.0178
    -19.8316       0.0209
    -19.8253       0.0245
    -19.8189       0.0287
    -19.8125       0.0335
    -19.8061        0.039
    -19.7998       0.0454
    -19.7934       0.0526
     -19.787       0.0609
    -19.7806       0.0704
    -19.7742       0.0812
    -19.7679       0.0935
    -19.7615       0.1074
    -19.7551       0.1231
    -19.7487       0.1408
    -19.7424       0.1608
     -19.736       0.1832
    -19.7296       0.2083
    -19.7232       0.2363
    -19.7168       0.2676
    -19.7105       0.3024
    -19.7041       0.3411
    -19.6977       0.3839
    -19.6913       0.4312
     -19.685       0.4834
    -19.6786       0.5408
    -19.6722       0.6037
    -19.6658       0.6726
    -19.6594       0.7479
    -19.6531       0.8299
    -19.6467        0.919
    -19.6403       1.0157
    -19.6339       1.1202
    -19.6276       1.2329
    -19.6212       1.3543
    -19.6148       1.4846
    -19.6084       1.6241
     -19.602       1.7731
    -19.5957       1.9319
    -19.5893       2.1006
    -19.5829       2.2795
    -19.5765       2.4686
    -19.5702       2.6679
    -19.5638       2.8775
    -19.5574       3.0973
     -19.551       3.3271
    -19.5446       3.5668
    -19.5383        3.816
    -19.5319       4.0744
    -19.5255       4.3416
    -19.5191       4.6169
    -19.5128       4.8998
    -19.5064       5.1896
       -19.5       5.4855
    -19.4936       5.7866
    -19.4872       6.0921
    -19.4809       6.4008
    -19.4745       6.7118
    -19.4681       7.0239
    -19.4617        7.336
    -19.4554       7.6467
     -19.449       7.9548
    -19.4426       8.2591
    -19.4362       8.5583
    -19.4298       8.8509
    -19.4235       9.1359
    -19.4171       9.4117
    -19.4107       9.6773
    -19.4043       9.9315
     -19.398      10.1731
    -19.3916       10.401
    -19.3852      10.6142
    -19.3788       10.812
    -19.3724      10.9935
    -19.3661       11.158
    -19.3597      11.3051
    -19.3533      11.4343
    -19.3469      11.5455
    -19.3406      11.6384
    -19.3342      11.7131
    -19.3278      11.7698
    -19.3214      11.8088
     -19.315      11.8307
    -19.3087       11.836
    -19.3023      11.8256
    -19.2959      11.8003
    -19.2895      11.7613
