    -29.8382            0
    -29.8303            0
    -29.8225            0
    -29.8147            0
    -29.8068            0
     -29.799            0
    -29.7911            0
    -29.7833            0
    -29.7755            0
    -29.7676            0
    -29.7598            0
     -29.752            0
    -29.7441            0
    -29.7363            0
    -29.7285            0
    -29.7206            0
    -29.7128            0
     -29.705            0
    -29.6971            0
    -29.6893            0
    -29.6815            0
    -29.6736            0
    -29.6658            0
     -29.658            0
    -29.6501            0
    -29.6423            0
    -29.6345            0
    -29.6266            0
    -29.6188            0
     -29.611            0
    -29.6031            0
    -29.5953            0
    -29.5874            0
    -29.5796            0
    -29.5718            0
    -29.5639            0
    -29.5561            0
    -29.5483            0
    -29.5404            0
    -29.5326            0
    -29.5248            0
    -29.5169            0
    -29.5091            0
    -29.5013            0
    -29.4934            0
    -29.4856            0
    -29.4778            0
    -29.4699            0
    -29.4621            0
    -29.4543            0
    -29.4464            0
    -29.4386            0
    -29.4308            0
    -29.4229            0
    -29.4151            0
    -29.4072            0
    -29.3994            0
    -29.3916            0
    -29.3837            0
    -29.3759            0
    -29.3681            0
    -29.3602            0
    -29.3524            0
    -29.3446            0
    -29.3367            0
    -29.3289            0
    -29.3211            0
    -29.3132            0
    -29.3054            0
    -29.2976            0
    -29.2897            0
    -29.2819            0
    -29.2741            0
    -29.2662            0
    -29.2584            0
    -29.2506            0
    -29.2427            0
    -29.2349            0
     -29.227            0
    -29.2192            0
    -29.2114            0
    -29.2035            0
    -29.1957            0
    -29.1879            0
      -29.18            0
    -29.1722            0
    -29.1644            0
    -29.1565            0
    -29.1487            0
    -29.1409            0
     -29.133            0
    -29.1252            0
    -29.1174            0
    -29.1095            0
    -29.1017            0
    -29.0939            0
     -29.086            0
    -29.0782            0
    -29.0704            0
    -29.0625            0
    -29.0547            0
    -29.0469            0
     -29.039            0
    -29.0312            0
    -29.0233            0
    -29.0155            0
    -29.0077            0
    -28.9998            0
     -28.992            0
    -28.9842            0
    -28.9763            0
    -28.9685            0
    -28.9607            0
    -28.9528            0
     -28.945            0
    -28.9372            0
    -28.9293            0
    -28.9215            0
    -28.9137            0
    -28.9058            0
     -28.898            0
    -28.8902            0
    -28.8823            0
    -28.8745            0
    -28.8667            0
    -28.8588            0
     -28.851            0
    -28.8431            0
    -28.8353            0
    -28.8275            0
    -28.8196            0
    -28.8118            0
     -28.804            0
    -28.7961            0
    -28.7883            0
    -28.7805            0
    -28.7726            0
    -28.7648            0
     -28.757            0
    -28.7491            0
    -28.7413            0
    -28.7335            0
    -28.7256            0
    -28.7178            0
      -28.71            0
    -28.7021            0
    -28.6943            0
    -28.6865            0
    -28.6786            0
    -28.6708            0
    -28.6629            0
    -28.6551            0
    -28.6473            0
    -28.6394            0
    -28.6316            0
    -28.6238            0
    -28.6159            0
    -28.6081            0
    -28.6003            0
    -28.5924            0
    -28.5846            0
    -28.5768            0
    -28.5689            0
    -28.5611            0
    -28.5533            0
    -28.5454            0
    -28.5376            0
    -28.5298       0.0001
    -28.5219       0.0001
    -28.5141       0.0001
    -28.5063       0.0001
    -28.4984       0.0002
    -28.4906       0.0002
    -28.4827       0.0003
    -28.4749       0.0003
    -28.4671       0.0004
    -28.4592       0.0006
    -28.4514       0.0007
    -28.4436       0.0009
    -28.4357       0.0012
    -28.4279       0.0015
    -28.4201       0.0018
    -28.4122       0.0023
    -28.4044       0.0029
    -28.3966       0.0036
    -28.3887       0.0045
    -28.3809       0.0056
    -28.3731        0.007
    -28.3652       0.0086
    -28.3574       0.0106
    -28.3496        0.013
    -28.3417        0.016
    -28.3339       0.0195
