    -29.7936            0
    -29.7858            0
    -29.7779            0
    -29.7701            0
    -29.7623            0
    -29.7544            0
    -29.7466            0
    -29.7388            0
    -29.7309            0
    -29.7231            0
    -29.7153            0
    -29.7074            0
    -29.6996            0
    -29.6917            0
    -29.6839            0
    -29.6761            0
    -29.6682            0
    -29.6604            0
    -29.6526            0
    -29.6447            0
    -29.6369            0
     -29.629            0
    -29.6212            0
    -29.6134            0
    -29.6055            0
    -29.5977            0
    -29.5899            0
     -29.582            0
    -29.5742            0
    -29.5663            0
    -29.5585            0
    -29.5507            0
    -29.5428            0
     -29.535            0
    -29.5272            0
    -29.5193            0
    -29.5115            0
    -29.5036            0
    -29.4958            0
     -29.488            0
    -29.4801            0
    -29.4723            0
    -29.4645            0
    -29.4566            0
    -29.4488            0
    -29.4409            0
    -29.4331            0
    -29.4253            0
    -29.4174            0
    -29.4096            0
    -29.4018            0
    -29.3939            0
    -29.3861            0
    -29.3782            0
    -29.3704            0
    -29.3626            0
    -29.3547            0
    -29.3469            0
    -29.3391            0
    -29.3312            0
    -29.3234            0
    -29.3155            0
    -29.3077            0
    -29.2999            0
     -29.292            0
    -29.2842            0
    -29.2764            0
    -29.2685            0
    -29.2607            0
    -29.2528            0
     -29.245            0
    -29.2372            0
    -29.2293            0
    -29.2215            0
    -29.2137            0
    -29.2058            0
     -29.198            0
    -29.1902            0
    -29.1823            0
    -29.1745            0
    -29.1666            0
    -29.1588            0
     -29.151            0
    -29.1431            0
    -29.1353            0
    -29.1275            0
    -29.1196            0
    -29.1118            0
    -29.1039            0
    -29.0961            0
    -29.0883            0
    -29.0804            0
    -29.0726            0
    -29.0648            0
    -29.0569            0
    -29.0491            0
    -29.0412            0
    -29.0334            0
    -29.0256            0
    -29.0177            0
    -29.0099            0
    -29.0021            0
    -28.9942            0
    -28.9864            0
    -28.9785            0
    -28.9707            0
    -28.9629            0
     -28.955            0
    -28.9472            0
    -28.9394            0
    -28.9315            0
    -28.9237            0
    -28.9158            0
     -28.908            0
    -28.9002            0
    -28.8923            0
    -28.8845            0
    -28.8767            0
    -28.8688            0
     -28.861            0
    -28.8531            0
    -28.8453            0
    -28.8375            0
    -28.8296            0
    -28.8218            0
     -28.814            0
    -28.8061            0
    -28.7983            0
    -28.7904            0
    -28.7826            0
    -28.7748            0
    -28.7669            0
    -28.7591            0
    -28.7513            0
    -28.7434            0
    -28.7356            0
    -28.7278            0
    -28.7199            0
    -28.7121            0
    -28.7042            0
    -28.6964            0
    -28.6886            0
    -28.6807            0
    -28.6729            0
    -28.6651            0
    -28.6572            0
    -28.6494            0
    -28.6415            0
    -28.6337            0
    -28.6259            0
     -28.618            0
    -28.6102            0
    -28.6024            0
    -28.5945            0
    -28.5867            0
    -28.5788            0
     -28.571            0
    -28.5632            0
    -28.5553            0
    -28.5475            0
    -28.5397            0
    -28.5318            0
     -28.524            0
    -28.5161            0
    -28.5083            0
    -28.5005            0
    -28.4926            0
    -28.4848            0
     -28.477       0.0001
    -28.4691       0.0001
    -28.4613       0.0001
    -28.4534       0.0001
    -28.4456       0.0002
    -28.4378       0.0002
    -28.4299       0.0003
    -28.4221       0.0004
    -28.4143       0.0005
    -28.4064       0.0006
    -28.3986       0.0008
    -28.3907        0.001
